ID,target
9e3f89e74,2411995.3068244928
9e40281de,2722212.472428765
9e4363c60,3150445.5854570223
9e4443db6,4644990.290730962
9e4631ce7,2821849.5263788668
9e469fc7d,2778966.036254014
9e46a2ffb,7714809.997844681
9e46cf73e,3150445.5854570223
9e47137c0,2040790.9900514786
9e4b9add0,3395042.048482586
9e4bab685,1730531.745006564
9e4c774d7,2121807.3600273267
9e4ef7697,6705579.834197405
9e4fcfbbd,3096260.647630142
9e503ca2d,1618648.3498824607
9e50a887c,878262.9434756662
9e51022cd,2631250.8159017274
9e51bb3b9,2173626.291593356
9e539ac45,867617.5615855674
9e54647f8,9336024.65995889
9e55194e0,7480884.6194246765
9e55378e1,6037994.119637015
9e55e7406,12379709.830154728
9e56f0e99,2979760.3412546087
9e57316ca,3736616.4433189286
9e5a7e3bc,2685024.172689654
9e5da7169,3150445.5854570223
9e601c89b,3150445.5854570223
9e617a1a0,2156978.3182448056
9e6525e08,2633218.45671786
9e6590a07,2270230.5013435762
9e65f6481,1737911.1722383788
9e6845d26,2703683.620466294
9e689378b,3657275.668611314
9e69e6bd2,979887.1002550719
9e6b84de6,2078587.4158726474
9e6c3e1be,6478611.491204791
9e6c73362,12753810.926314868
9e6c83a93,1351069.4313840014
9e6e984d3,3108836.289041656
9e7186359,2728557.584399481
9e7577815,3181649.0436400063
9e75f0825,9510884.843956048
9e7767f81,2014636.2804161862
9e776b48a,8698335.92994544
9e77a5e66,1736715.3467149127
9e7819e8f,7274646.330079218
9e7a39ee8,1887231.6871128457
9e7b9c4eb,1252117.4530901916
9e7db746a,1490115.3069044503
9e7e7d692,3067718.880097217
9e7ef485f,2545742.8782595727
9e82dd269,4404988.44583325
9e8466d14,10935708.948372781
9e8494974,3877958.1926719593
9e84fcb8c,815511.2408949862
9e852a301,1370382.9426317597
9e856ac6c,2114176.354328823
9e879e06f,2896487.7967077913
9e890dbfa,8334236.441010562
9e890f83b,2887979.8242034004
9e8b07fdb,13459837.89924559
9e8e5cc67,8442841.387752913
9e94083cb,2491237.2987317373
9e96641fd,688630.2590993482
9e9b0b50a,3008230.894438741
9e9b6174b,3324483.2687329366
9e9ceaed3,1950746.6177241672
9e9f27b05,5338052.752361629
9ea1eb1f0,4187515.812943502
9ea3fd1d8,1912439.6935117433
9ea66f06d,3460703.3530120663
9ea8eff4b,3150445.5854570223
9ea9bcd58,1184746.8153183411
9ead0aa0b,2202737.7154501155
9ead4bd01,2098537.9307298264
9eadb3c96,3113794.5680418597
9eaf2f8d8,2333266.049324778
9eb005394,2086012.1441039364
9eb04fce3,3150445.5854570223
9eb136e4a,1663685.3887615001
9eb7f9b88,3150445.5854570223
9eb7fe7d3,1181222.1440325251
9eb92cd7c,3905064.268880826
9eba61a2f,2397155.4084221595
9ebbab6b8,2245372.6799776144
9ebf1ab1a,2425415.780914411
9ebfa6526,2136107.0713011934
9ebfbe60a,3150445.5854570223
9ec1a7918,3370335.1775041725
9ec1f111a,2818003.40841024
9ec3d3784,1913453.118242458
9ec465dd3,2209290.6100980374
9ec60081a,2325654.197176452
9ec655c2f,1920017.9348769258
9ec799f62,3150445.5854570223
9ec92c0ac,7202701.208963842
9ec9aef4d,1444028.5237951817
9ecaee6f6,2742441.8124682996
9ecd50dc6,1717470.7903457158
9ecda92ff,3150445.5854570223
9ecdb7a1c,1142362.9303591033
9ecf41946,4401170.5005561765
9ed029833,699833.339615526
9ed0d4840,2732076.681460533
9ed2f60e6,852083.7990078551
9ed388c7b,3150445.5854570223
9ed3e6c87,1049030.3384591101
9ed4c5942,127355.59423125484
9ed583180,5430029.085213373
9ed61c1ac,496625.6482488878
9ed639e65,5972135.30921324
9edb8d6e1,3150445.5854570223
9edbd5159,3316195.680050883
9edc1c23f,3130361.8151814174
9ede026e6,7542288.255589069
9edfe5d33,1131686.2467599101
9ee2c3f72,3150445.5854570223
9ee7335ef,4150583.2383318073
9ee903586,2618231.4315788304
9eead0844,2127759.0391101055
9eeb2cad0,3534717.235359384
9eec14ab4,1775262.6453782015
9eec9d80a,3291264.8129433407
9eee920fe,3150445.5854570223
9eeee6e2c,2534468.6463305606
9eeef01a8,1155283.5270332156
9ef1c4f26,574290.8043272534
9ef329114,1686525.1900904777
9ef43099f,157125.7545565903
9ef5020ab,3150445.5854570223
9ef6161b4,9433664.50206023
9ef7592da,3021809.4400549843
9ef7d8b07,1786635.1411206352
9ef95b3e7,9745567.80596793
9ef98c03d,3150445.5854570223
9efd4ad0d,1228114.2392288602
9efd6b37c,4210018.484774411
9f02c9ae4,2181586.613445929
9f038113a,4078139.5078685624
9f0519dc4,3242681.4310796196
9f0521feb,1833480.348581584
9f054fcf2,3794658.070033361
9f09f4566,3686619.6841743775
9f0a9b19a,3889640.8170506335
9f0de00c5,1456587.1982343553
9f0ea7d4a,4615822.82740623
9f1219779,2423229.870742259
9f121d394,2029787.2569452084
9f1264337,2285921.8163169404
9f12ccd90,3044387.8185487185
9f13c0beb,2367600.756436038
9f141d09d,734614.3904055028
9f1465704,1898573.8480117507
9f154e663,2304111.2349653016
9f16cd54f,2235694.8794660005
9f1af6271,12783708.995709224
9f1b5c56e,2441981.4730910147
9f1c09537,3158394.469274213
9f1f6e3de,3199361.9041609624
9f2151d7d,1599441.8204303475
9f21c3534,6133071.732064963
9f221905a,6058282.023504303
9f28de13f,3174946.0351353716
9f29408d5,3150445.5854570223
9f2a07fba,3346688.8221906135
9f2a3abe6,10163285.783472871
9f2b3fb99,1180106.7290309719
9f2be5c65,1600155.773299062
9f2cca519,1162368.196739082
9f2cf6b72,1772902.7847727127
9f2f9ab37,6317131.047004169
9f3215d87,2303857.4622693113
9f328f6d5,2238395.8509459975
9f34bc111,1454610.3320441917
9f35d44f4,3498697.039814742
9f3770070,2715341.8560074414
9f37a0ee4,2676773.9884324796
9f3929cdb,3212297.9656918747
9f3971a55,791913.507846013
9f399a9eb,3150445.5854570223
9f3a5865a,3150445.5854570223
9f3b5500c,3150445.5854570223
9f3bba9dd,1777911.0314111214
9f4144248,7987379.066981819
9f426dc47,3150445.5854570223
9f43b51a4,5652446.720996712
9f4436765,1923931.161415303
9f48cf43c,2016282.6259703427
9f493eaee,1959457.8027996896
9f49424be,3859326.484235168
9f4ac702c,8802739.175197283
9f4ce2c66,2348693.486368536
9f4d0a254,8217036.034622736
9f4e0bd7e,277392.4722781956
9f4f5a769,4610879.419775778
9f510781d,11675674.493682403
9f531446f,5757751.695668457
9f558ddc7,3150445.5854570223
9f5677db8,8105367.994325572
9f5743d47,1577881.6243054108
9f57fc1a1,1527377.5052893085
9f5dd88cb,192564.5311427565
9f60db50e,808566.6338713485
9f634bc21,1516557.874440621
9f639feaa,2951989.466107505
9f63f5d36,5920464.377457704
9f65c31e8,2689516.0112506542
9f661e017,2427389.6190250046
9f680f676,3208877.4400077066
9f688f7bb,3551927.756207861
9f69a57e2,1709636.2044437695
9f6addfb0,3150445.5854570223
9f6d9150c,1910318.5312686053
9f6d9823e,1644611.7796595213
9f6d9c4a4,2301959.7583034565
9f6e2d7d8,8639322.118617477
9f6e32577,7647142.223492609
9f6ee9c32,2531545.5601816247
9f6f385ea,3150445.5854570223
9f718d5f0,3150445.5854570223
9f7209b5a,2847558.152148957
9f73513d1,2660210.5501046265
9f73f7af9,10950552.27788844
9f74a0fc2,111877.42501491428
9f74fda6f,2147912.810617926
9f753f65d,5026375.142103563
9f76ae1ea,3033705.121320172
9f79298f3,3150445.5854570223
9f7976abf,7298519.273566077
9f7a8af58,2193882.600760115
9f7d5c82f,8250548.470189838
9f7dfa481,2637704.664453127
9f7fbeee9,3513935.519462627
9f804f5a1,10483763.670587402
9f8190d9f,3150445.5854570223
9f81cdbde,4728032.169071214
9f8453388,3359765.051406305
9f855d06b,2565119.247093435
9f85c633c,5833996.658480592
9f85dcf4f,5598441.532440952
9f893fd43,2807172.8962090253
9f8975980,3150445.5854570223
9f8a56fd5,1020210.7928813269
9f8b0fc5d,1170799.0402406312
9f8bcfa56,1092730.2906109663
9f8c26ddd,3150445.5854570223
9f8c8b570,2096138.530715509
9f8ce73dd,5003904.710499396
9f8d5c3d2,465336.8894193984
9f8d72a48,247962.62752165543
9f8e66c02,1337857.138127391
9f8ead1e1,4169610.2101139366
9f8fb5ad9,2033381.9402775082
9f90bb623,2537320.689319593
9f9114338,4184112.2975792326
9f91474d1,1242963.3008064192
9f933ec59,2939567.4797436143
9f93daf54,1568288.2357388395
9f94ce604,1642917.1215773998
9f95c3eea,3150445.5854570223
9f974c2fe,4949325.213294487
9f9881f10,2653340.6492489437
9f9f7d3ed,3120013.3732724437
9fa0c4602,8449301.80620933
9fa113a74,2331289.59089501
9fa746ab6,1701609.8358824705
9faa0a92a,2478926.6405190364
9faa9b11c,2347158.9744591922
9fab46c65,10961681.616743328
9fac6a3f4,1932496.9143109592
9fadd53f6,1983050.9945109382
9fae9334c,1113735.3026428998
9fb01e2fc,2304066.611602813
9fb025352,5290360.228043077
9fbbb8d19,1511027.4054381538
9fbe43058,8237867.418612561
9fc25fccc,1036601.6484601621
9fc439713,1414956.3106430885
9fc52fe0b,2181937.1579137184
9fc67b52c,1337502.2805987664
9fc996754,5189549.555552116
9fca4ce3d,966497.7621909253
9fcb01b7b,841629.8261231132
9fcb3cead,3150445.5854570223
9fcbba9a2,7023368.985437733
9fcd2b70b,3171586.8571885186
9fcdf896b,2225543.651904556
9fcefaac9,3422724.3797845393
9fd17796f,2245638.5027011572
9fd329956,5001090.741430591
9fd466bba,3270624.695775988
9fd47705e,3370318.953777922
9fd5f8823,2797159.429434773
9fd6c3363,5396720.192047072
9fd722fd7,6386094.609525737
9fd8078c6,2003230.5841331277
9fd839add,3305387.850749376
9fd9b09b7,5117377.622298047
9fdc2d0f8,2620487.0655693263
9fdd3a6fe,7417737.279495774
9fdd8f5c8,2120803.4156004135
9fdda4133,1698702.6779462362
9fdef0404,1735026.169480412
9fe0a8c44,2412645.272483694
9fe1cf656,4318633.861748162
9fe34b05f,3005169.2902211724
9fe39dd52,10879784.42761454
9fe52602f,10240665.457883647
9fe5b4606,3030803.132923883
9fe7c4840,3150445.5854570223
9fe9d7b59,3989215.442422678
9fe9ec24b,2435627.847913309
9fea353d9,4186330.980614919
9fee16de8,14191579.808734136
9fee632a7,2345188.2360362443
9feead3bd,11763583.195615422
9feff9d19,8433801.016781494
9ff0c08f6,5902141.205380509
9ff0f052d,3693751.905706891
9ff1f84ca,12338177.740807848
9ff694a65,3260534.4428788153
9ff79a58c,3107955.329677358
9ff94b737,4148366.488161199
9ff9fa972,3150445.5854570223
9ffa9e29a,2234421.054840374
9ffc5540f,1377465.0214828781
9ffc81905,1082439.5480033131
9ffd4edbf,1901150.4806212543
9ffd5aa98,5317393.786358101
9fff6d2d3,866448.5305379487
a0025b639,3236243.4088109066
a005736bd,2661786.3350835475
a0087cbbf,2481816.2415356017
a00bc5aab,3552952.033486835
a00d81f55,2391740.645279966
a00ed30a9,2726058.3706391393
a010d31f2,5846735.754218829
a01303bb9,3761019.2538723503
a0130af42,3452389.634490002
a01518261,2671098.7487654435
a01667f64,2438117.7916223835
a0186e5e1,3757992.6900080247
a01990577,921974.2948424348
a01a3bf93,4808488.67489477
a01b0fa07,4705149.981712723
a01b53383,7461284.472044637
a01c1a7d4,3150445.5854570223
a01c78375,3309938.2090545883
a01cc5f49,3224700.522223124
a01d130e2,1590472.641418035
a01f36435,2423400.3907746715
a01f5cfb0,3150445.5854570223
a020fc9d6,3430311.96693719
a022267fb,3846237.483417625
a022579bb,1777943.1737523738
a0230feb7,209750.56347060876
a02561d19,4225003.140337473
a025e31c3,1767787.6420429908
a02739a2b,237733.39762340643
a0276c687,2830340.086303484
a02a71f70,3150445.5854570223
a02b41116,3150445.5854570223
a02c43c2a,3171083.774281729
a02e9e063,3150445.5854570223
a02f27487,5028767.364470059
a0304be86,2381046.3379032174
a030d2bb0,3029780.8948366474
a0313f609,3150445.5854570223
a0318d3ba,6518650.139104156
a031b51af,6027691.577015983
a0353bfce,1676019.9550720444
a03830c6a,2133040.619481825
a0399b320,2296690.3477718146
a039ce813,3394702.1013467396
a039d103c,2229780.538200522
a039eca46,3150445.5854570223
a04017d42,1911601.5973251744
a04087daf,5197169.468218518
a040c5259,3659132.871216047
a0419bae4,2582291.6138177374
a043b0ce7,1127589.8200682602
a044186c0,3241507.5699276817
a044ccaab,1545609.4084261358
a0454c006,1601174.6474019345
a046fdc56,875523.0511764582
a04741818,5232373.213828165
a04b24962,6402854.141791423
a04c25d80,28810231.042045496
a04ea2f3a,3472862.3380515133
a04fefdc5,3150445.5854570223
a0502d64b,4930992.362895419
a05188c96,1166746.2196615364
a051e64e7,2500338.550177854
a052632e0,2483259.3820121475
a052f5b17,2724130.1528505613
a05376945,2979868.5031712856
a0568a94d,13239323.429426452
a058c019d,946939.1991202158
a05aec753,2131339.3079648265
a05c414e5,6321475.041937782
a05d1d8a7,2012235.2586066462
a05da4d46,2338576.943755301
a05ed738a,2678923.8175206007
a061ddb07,3150445.5854570223
a062f0614,4386611.824398187
a065185d6,3150445.5854570223
a066ac8d3,3608676.400794002
a0678d8b8,347613.7788819829
a06a8c590,11512983.091741951
a06c1e9f1,4584771.984750061
a06e7a97b,1250546.1802348688
a0712c885,12109069.748283045
a071386aa,2374127.2322265143
a07307099,1674697.6031029236
a073facdb,1945946.727674221
a074c056b,395156.5188008596
a074ea23f,2503816.1703984058
a07672a7a,1543719.051375215
a0771cb25,880823.6564654838
a077f6dab,108969.269858053
a078800bc,2418456.2944920002
a078ba23e,6300832.290738068
a0797b6b7,3378184.415438092
a07b50af6,1891236.987728313
a07d8e123,3150445.5854570223
a07dd35de,2862405.2209799606
a07ddea13,2240054.3845163547
a0842fceb,663091.495134309
a088423ff,975068.1808217884
a08f061bd,3071729.140624761
a08f7ac81,2049274.9548735924
a09203f9d,1594457.4688346344
a0934b191,1391586.6941491447
a09412150,1249122.2818315357
a095cb1ab,1281950.296029656
a09700b83,3150445.5854570223
a0975feb4,2744548.7294458565
a0977d99a,2576883.8160091755
a097a95ae,2042402.687776032
a098021ce,2864895.629183907
a09a49f53,2388922.59050402
a09ee0c0a,211610.9991914334
a0a0af939,390888.7588931628
a0a0b1f40,2000932.7517459786
a0a189269,2907481.6221933076
a0a2e4074,4483354.9361052085
a0a36aa9f,3376435.9537739395
a0a49de3a,2473750.787315692
a0a567b2f,2763963.4990735827
a0a6cb28e,2228098.4573858543
a0a701b59,3150445.5854570223
a0a730d8b,9034477.05001562
a0a79e710,1297399.3423204604
a0a88fe19,4262458.968865287
a0ab5ea8e,6148541.961609087
a0abd1fb2,2403309.472581206
a0ac94e6d,4373039.338285614
a0ae4e8c2,5541499.960118146
a0b08128d,1572117.5385311209
a0b14f936,1869646.9156421614
a0b16effc,6323631.678012147
a0b2a754b,2443425.316143808
a0b32bfca,2850705.644961234
a0b3dbd48,539569.0670936167
a0b4e8507,827784.3812827544
a0b6f2377,798918.9050072664
a0b9f1271,2287988.3390632356
a0ba43e1f,1631785.1915392906
a0ba5e0cd,3653018.0632761084
a0bad2570,3791880.2653698605
a0baf2c4a,6379932.154195959
a0bb97f38,1503873.2580410873
a0bc84c00,2284204.8155481373
a0bcd1d49,2555677.90247437
a0bf03e63,8841500.905650202
a0c02e56d,2973804.113469993
a0c03ea88,141053.30969462174
a0c04a75b,1552002.4056468457
a0c13224b,1210767.9432288038
a0c2361bc,3270267.9189886693
a0c29f356,3536655.7069879393
a0c2ca902,2006998.6388569903
a0c30ffb4,3150445.5854570223
a0c4fe2da,11949172.728680862
a0c8131c9,3105540.1085455343
a0c8b3c56,3715691.4379507145
a0c8e896e,1573638.7258382523
a0c92d476,1110254.86937118
a0d0fc276,4402053.601265216
a0d147441,2579891.0866683368
a0d181030,2498351.403895594
a0d1b8c89,3942918.014309976
a0d45003a,4462730.489452268
a0d5caa18,4273264.210434453
a0d5f185f,3157381.424960624
a0d78f876,2175166.4147972837
a0d978018,748410.6408841653
a0da2ae7c,6011001.179347752
a0db6a3ea,1794072.9553960422
a0dc32492,6541550.777294473
a0dec3ff9,917715.0518976392
a0df4f36d,2000604.3979976499
a0df55bcb,2748985.437182063
a0e05605a,2418448.672036608
a0e0d26ac,2960190.9679684318
a0e147b21,10725048.190750519
a0e248c34,1713404.1057459754
a0e30d939,2086355.9945598727
a0e3325bf,1330268.4654423185
a0e5ed482,23629011.82264434
a0e73f80d,6056088.565828893
a0e8591a8,2106496.9414258986
a0e86097f,3150445.5854570223
a0e950189,1805919.0119250193
a0ebcd938,4509493.216930444
a0ed64540,1657878.8561650359
a0ed95146,3150445.5854570223
a0ee91fed,10697254.191100013
a0f20eedc,3239956.0962843504
a0f5529ca,2672623.3306709086
a0f61b54d,4711035.281382573
a0f6383a1,2249408.233808808
a0fbe14bb,787182.6027289818
a0fd258ea,1471336.7650284208
a0fe4b225,1532347.2157354495
a10381b8e,2531986.1070891945
a103e3f20,1644226.4564619004
a1079fd94,2284939.106640947
a1087a1a7,1435168.6792351492
a10a6b51b,4036188.0045993254
a10c3e9bb,1362352.3892824338
a10d27085,3209694.288422694
a10eb337d,908549.4590384038
a10ff95eb,12225478.615702685
a110311c2,1822483.4515800385
a1128eb7a,7337356.833322511
a113d83d0,9446386.600381598
a1141d2c8,1089741.1168727565
a11494670,2378387.7357387324
a118c5790,866646.7295955304
a11975765,1838770.599389616
a11a28789,1462711.8170682967
a11a597ad,2424214.043211582
a11b85c98,5493731.3441923475
a11bd031a,2200155.950609155
a11e23690,1205258.9515439912
a11e4a1ac,744939.2010333046
a11fc8549,4353286.858399636
a122488d8,2479699.2337613716
a1227a85b,2960388.0596402385
a123741e6,4118168.836970831
a124af912,3150445.5854570223
a124d7cda,4946424.986246101
a12516197,3150445.5854570223
a1259c607,1450552.308161887
a125bad51,955826.2486047647
a126cd8aa,893847.1886149545
a128320a8,1029176.6514552557
a12a54688,1683306.222766981
a12d692b9,3404782.5982936607
a12dc3dc2,4735526.986895554
a130fd1c2,7473729.527229056
a13295944,1517987.2948468984
a134bc6b9,3074111.8654726795
a13563173,1619799.2311735814
a1366c37b,1646410.562943288
a13673645,3150445.5854570223
a13841c18,3076847.6711830785
a138532c5,2771235.776055895
a138d3b48,2543389.0400596275
a139fd058,2179912.040688518
a13bcdbce,5330236.325494431
a13cbade6,3510856.409215489
a13ec8912,3150445.5854570223
a13f31dba,1969109.293332627
a13f4d085,3150445.5854570223
a1401d557,3150445.5854570223
a14070744,2104260.226263582
a140b2b37,2318541.2142888824
a140c1a15,1188502.6267032048
a140c7098,4783577.699715554
a14238e7e,2329981.7264233353
a142abca2,3150445.5854570223
a143a5aa5,2946475.0771025172
a144c91cc,758429.779807713
a14a43cdb,820908.4351940793
a14abc16a,1780802.9793484756
a14c0e053,4222470.312405477
a14d2b422,2075316.8147197776
a14ea234f,3150445.5854570223
a14ee25ef,1794560.2815088786
a14f53f82,3070051.4330528113
a1505931b,1287589.273624063
a1550b1a2,1615727.2843803866
a155b461f,3563475.478321877
a15978dac,2478746.180703414
a159c627e,3150445.5854570223
a15aa93c3,2095289.6753472255
a15c9a259,1198892.1914639836
a15dadaae,5797021.159816988
a15f9f00f,1548774.6807770443
a15f9fda7,4293158.724096867
a161413c5,1372360.7763195613
a162e9b16,5591228.435023236
a1642241a,1904837.5966573132
a166d8d31,4881503.970019324
a1698b79f,2316770.1322347485
a16dad9fb,3150445.5854570223
a16e949cd,1357660.420336989
a16fe184b,866464.4922003609
a1715dc02,1974804.0235825127
a1718cec6,3150445.5854570223
a171a4a05,2032041.3785358628
a1740a187,2182154.5986496126
a17494586,801056.6800569063
a1758ebb8,3150445.5854570223
a17727742,3363311.5059744064
a1783aa59,7179951.045237634
a178b186b,2509231.1882948205
a179f1731,193625.48881581228
a17a7301e,6039986.678559419
a17b29d39,10839966.24692066
a17c2bb19,539930.3624074443
a17d53702,2481610.8149515414
a17e87273,2661697.854975608
a17eb9626,3050324.3179498636
a17ecad14,2674245.1653539324
a1821368e,5996995.859674781
a18479b1b,13145821.158840641
a189aba47,971546.5149958571
a18d90bf2,2765382.8462901646
a1900c4d7,1728680.0227786489
a192d53eb,227571.50831088432
a196748aa,3504391.3136981456
a197217df,5809972.512558493
a19740543,10298739.818178717
a197a041f,2050050.9429817826
a197dd8e5,2532562.5867123
a199297ba,3106429.7760197665
a19ba8493,3150445.5854570223
a19c70f35,2362960.866055007
a19ebe61b,2009049.874571545
a1a114a5f,4451304.114273249
a1a2c8a83,2142124.121346621
a1a44a0be,1070436.947443201
a1a7e62e1,828751.2331418012
a1a8e701e,1875046.4948811787
a1aa61684,909586.6750170006
a1add7eab,824199.3534477049
a1afd1352,989896.1649724265
a1b0c63d3,1834073.3912119677
a1b789a7a,2789475.1168839713
a1ba8524d,8060763.213996785
a1bc62272,3418937.8928264068
a1bc9453e,4326796.815200172
a1bf05343,4728153.834593989
a1bf30c41,9215879.735382564
a1bf8489b,1568309.4246730236
a1c04a3b3,1901708.5265009757
a1c2aa0bb,1652749.7970301507
a1c4082f9,2200791.3216453725
a1c4aec37,1338237.4246187396
a1c4e6b58,1946178.654390512
a1c58baee,2169078.0292903227
a1cafbc23,1763697.6033786084
a1cb1a512,1814043.724934147
a1cb5bd22,2660778.485383692
a1cc92287,755791.834765084
a1cd48223,2610714.9443725892
a1cdb31b0,3150445.5854570223
a1cf57d0c,4618423.303862804
a1d02f70e,1157531.950767419
a1d2d4b56,31253431.70527838
a1d4c5040,2582301.6692008805
a1d598aa7,5203793.633843083
a1d72a355,3150445.5854570223
a1d807049,3145822.7915665167
a1d855580,1729913.4382221566
a1d8de233,3489316.6151573895
a1d90c968,2848886.9878209606
a1dddda72,2974170.2791707315
a1de02571,3036300.841222362
a1df353bd,792783.7547269828
a1dfd13a8,4747529.637547039
a1e039a60,1715585.951589102
a1e306c1e,2677441.8929239716
a1e3823d0,11476389.09109892
a1e484864,3094750.8958299174
a1e4fdf4d,928918.0074008332
a1e4ff745,5151207.332437571
a1e5b3c61,3264892.76979654
a1e61fea6,941080.2624605914
a1e63343d,2357592.1526589836
a1e6cd1bc,1324325.863301805
a1ea7828a,3036999.067320585
a1ead6d05,2295214.3064747965
a1ee34024,2460203.1236373438
a1f043273,2726347.096136542
a1f1f5cbd,3234503.1542682974
a1f3e287e,2437509.637119743
a1f561748,1212518.9213477776
a1f57f1ba,872595.3659728133
a1f8977b6,9692131.665825283
a1fde714e,2249116.950590091
a1feaef48,552118.3619896388
a201ee59d,2478658.810685038
a202437ab,3150445.5854570223
a2034c546,3127724.92849942
a20408891,9023194.395951038
